Datetime,NH3_N
2021-10-28 20:40:00,0.674963
2021-10-28 20:41:00,0.684932
2021-10-28 20:42:00,0.684917
2021-10-28 20:43:00,0.682979
2021-10-28 20:44:00,0.661938
2021-10-28 20:45:00,0.66194
2021-10-28 20:46:00,0.660361
2021-10-28 20:47:00,0.656837
2021-10-28 20:48:00,0.659756
2021-10-28 20:49:00,0.65635
2021-10-28 20:50:00,0.63589
2021-10-28 20:51:00,0.631019
2021-10-28 20:52:00,0.63066
2021-10-28 20:53:00,0.619468
2021-10-28 20:54:00,0.602527
2021-10-28 20:55:00,0.605006
2021-10-28 20:56:00,0.60019
2021-10-28 20:57:00,0.591598
2021-10-28 20:58:00,0.5808
2021-10-28 20:59:00,0.592017
2021-10-28 21:00:00,0.593789
2021-10-28 21:01:00,0.581941
2021-10-28 21:02:00,0.57912
2021-10-28 21:03:00,0.559449
2021-10-28 21:04:00,0.565547
2021-10-28 21:05:00,0.572408
2021-10-28 21:06:00,0.55684
2021-10-28 21:07:00,0.554186
2021-10-28 21:08:00,0.56281
2021-10-28 21:09:00,0.542728
2021-10-28 21:10:00,0.53339
2021-10-28 21:11:00,0.519977
2021-10-28 21:12:00,0.527472
2021-10-28 21:13:00,0.597877
2021-10-28 21:14:00,0.548014
2021-10-28 21:15:00,0.524404
2021-10-28 21:16:00,0.529456
2021-10-28 21:17:00,0.49819
2021-10-28 21:18:00,0.499134
2021-10-28 21:19:00,0.506889
2021-10-28 21:20:00,0.496313
2021-10-28 21:21:00,0.515418
2021-10-28 21:22:00,0.503636
2021-10-28 21:23:00,0.49892
2021-10-28 21:24:00,0.487147
2021-10-28 21:25:00,0.495157
2021-10-28 21:26:00,0.480547
2021-10-28 21:27:00,0.481638
2021-10-28 21:28:00,0.463777
2021-10-28 21:29:00,0.47609
2021-10-28 21:30:00,0.463733
2021-10-28 21:31:00,0.471608
2021-10-28 21:32:00,0.461626
2021-10-28 21:33:00,0.467115
2021-10-28 21:34:00,0.483014
2021-10-28 21:35:00,0.484156
2021-10-28 21:36:00,0.463893
2021-10-28 21:37:00,0.479568
2021-10-28 21:38:00,0.466041
2021-10-28 21:39:00,0.45704
2021-10-28 21:40:00,0.453797
2021-10-28 21:41:00,0.454745
2021-10-28 21:42:00,0.449207
2021-10-28 21:43:00,0.460336
2021-10-28 21:44:00,0.46358
2021-10-28 21:45:00,0.473852
2021-10-28 21:46:00,0.463526
2021-10-28 21:47:00,0.440791
2021-10-28 21:48:00,0.449265
2021-10-28 21:49:00,0.443062
2021-10-28 21:50:00,0.460241
2021-10-28 21:51:00,0.437691
2021-10-28 21:52:00,0.458083
2021-10-28 21:53:00,0.427726
2021-10-28 21:54:00,0.433912
2021-10-28 21:55:00,0.422708
2021-10-28 21:56:00,0.430054
2021-10-28 21:57:00,0.425957
2021-10-28 21:58:00,0.430161
2021-10-28 21:59:00,0.414152
2021-10-28 22:00:00,0.416763
2021-10-28 22:01:00,0.421065
2021-10-28 22:02:00,0.412828
2021-10-28 22:03:00,0.426781
2021-10-28 22:04:00,0.42749
2021-10-28 22:05:00,0.418443
2021-10-28 22:06:00,0.412204
2021-10-28 22:07:00,0.4227
2021-10-28 22:08:00,0.425167
2021-10-28 22:09:00,0.421824
2021-10-28 22:10:00,0.411061
2021-10-28 22:11:00,0.406659
2021-10-28 22:12:00,0.405263
2021-10-28 22:13:00,0.405273
2021-10-28 22:14:00,0.400089
2021-10-28 22:15:00,0.391168
2021-10-28 22:16:00,0.393429
2021-10-28 22:17:00,0.407243
2021-10-28 22:18:00,0.408237
2021-10-28 22:19:00,0.411675
2021-10-28 22:20:00,0.394453
2021-10-28 22:21:00,0.417084
2021-10-28 22:22:00,0.406824
2021-10-28 22:23:00,0.391674
2021-10-28 22:24:00,0.397675
2021-10-28 22:25:00,0.391119
2021-10-28 22:26:00,0.393005
2021-10-28 22:27:00,0.396874
2021-10-28 22:28:00,0.393936
2021-10-28 22:29:00,0.400554
2021-10-28 22:30:00,0.380535
2021-10-28 22:31:00,0.377879
2021-10-28 22:32:00,0.378759
2021-10-28 22:33:00,0.371691
2021-10-28 22:34:00,0.375249
2021-10-28 22:35:00,0.383876
2021-10-28 22:36:00,0.382389
2021-10-28 22:37:00,0.381537
2021-10-28 22:38:00,0.378216
2021-10-28 22:39:00,0.38063
2021-10-28 22:40:00,0.369449
2021-10-28 22:41:00,0.375835
2021-10-28 22:42:00,0.380582
2021-10-28 22:43:00,0.36557
2021-10-28 22:44:00,0.354728
2021-10-28 22:45:00,0.365792
2021-10-28 22:46:00,0.372715
2021-10-28 22:47:00,0.364186
2021-10-28 22:48:00,0.364941
2021-10-28 22:49:00,0.373446
2021-10-28 22:50:00,0.377012
2021-10-28 22:51:00,0.369814
2021-10-28 22:52:00,0.364511
2021-10-28 22:53:00,0.368945
2021-10-28 22:54:00,0.363296
2021-10-28 22:55:00,0.358857
2021-10-28 22:56:00,0.364815
2021-10-28 22:57:00,0.372473
2021-10-28 22:58:00,0.365047
2021-10-28 22:59:00,0.372864
2021-10-28 23:00:00,0.370203
2021-10-28 23:01:00,0.361065
2021-10-28 23:02:00,0.360091
2021-10-28 23:03:00,0.35344
2021-10-28 23:04:00,0.356831
2021-10-28 23:05:00,0.356016
2021-10-28 23:06:00,0.35513
2021-10-28 23:07:00,0.357728
2021-10-28 23:08:00,0.350962
2021-10-28 23:09:00,0.360998
2021-10-28 23:10:00,0.361038
2021-10-28 23:11:00,0.350159
2021-10-28 23:12:00,0.351892
2021-10-28 23:13:00,0.389507
2021-10-28 23:14:00,0.360347
2021-10-28 23:15:00,0.350328
2021-10-28 23:16:00,0.353687
2021-10-28 23:17:00,0.348741
2021-10-28 23:18:00,0.338949
2021-10-28 23:19:00,0.338222
2021-10-28 23:20:00,0.346272
2021-10-28 23:21:00,0.339808
2021-10-28 23:22:00,0.340594
2021-10-28 23:23:00,0.331057
2021-10-28 23:24:00,0.340589
2021-10-28 23:25:00,0.331143
2021-10-28 23:26:00,0.342221
2021-10-28 23:27:00,0.341481
2021-10-28 23:28:00,0.335758
2021-10-28 23:29:00,0.327984
2021-10-28 23:30:00,0.33899
2021-10-28 23:31:00,0.325712
2021-10-28 23:32:00,0.32966
2021-10-28 23:33:00,0.327978
2021-10-28 23:34:00,0.327315
2021-10-28 23:35:00,0.334442
2021-10-28 23:36:00,0.33193
2021-10-28 23:37:00,0.32656
2021-10-28 23:38:00,0.334312
2021-10-28 23:39:00,0.336006
2021-10-28 23:40:00,0.332101
2021-10-28 23:41:00,0.320503
2021-10-28 23:42:00,0.326616
2021-10-28 23:43:00,0.328152
2021-10-28 23:44:00,0.3259
2021-10-28 23:45:00,0.33766
2021-10-28 23:46:00,0.327087
2021-10-28 23:47:00,0.322523
2021-10-28 23:48:00,0.333657
2021-10-28 23:49:00,0.325375
2021-10-28 23:50:00,0.329025
2021-10-28 23:51:00,0.322913
2021-10-28 23:52:00,0.319776
2021-10-28 23:53:00,0.329638
2021-10-28 23:54:00,0.322768
2021-10-28 23:55:00,0.323671
2021-10-28 23:56:00,0.322162
2021-10-28 23:57:00,0.334659
2021-10-28 23:58:00,0.322148
2021-10-28 23:59:00,0.325272
2021-10-29 00:00:00,0.319269
2021-10-29 00:01:00,0.316144
2021-10-29 00:02:00,0.332297
2021-10-29 00:03:00,0.325831
2021-10-29 00:04:00,0.328121
2021-10-29 00:05:00,0.324327
2021-10-29 00:06:00,0.326029
2021-10-29 00:07:00,0.322101
2021-10-29 00:08:00,0.320712
2021-10-29 00:09:00,0.315323
2021-10-29 00:10:00,0.323004
2021-10-29 00:11:00,0.316104
2021-10-29 00:12:00,0.306423
2021-10-29 00:13:00,0.31591
2021-10-29 00:14:00,0.33158
2021-10-29 00:15:00,0.313226
2021-10-29 00:16:00,0.320646
2021-10-29 00:17:00,0.327285
2021-10-29 00:18:00,0.321415
2021-10-29 00:19:00,0.310621
2021-10-29 00:20:00,0.30916
2021-10-29 00:21:00,0.315785
2021-10-29 00:22:00,0.321474
2021-10-29 00:23:00,0.318247
2021-10-29 00:24:00,0.322766
2021-10-29 00:25:00,0.314597
2021-10-29 00:26:00,0.311404
2021-10-29 00:27:00,0.317711
2021-10-29 00:28:00,0.305341
2021-10-29 00:29:00,0.31531
2021-10-29 00:30:00,0.319269
2021-10-29 00:31:00,0.308585
2021-10-29 00:32:00,0.315164
2021-10-29 00:33:00,0.313211
2021-10-29 00:34:00,0.305043
2021-10-29 00:35:00,0.308858
2021-10-29 00:36:00,0.310835
2021-10-29 00:37:00,0.302974
2021-10-29 00:38:00,0.319219
2021-10-29 00:39:00,0.317793
2021-10-29 00:40:00,0.312777
2021-10-29 00:41:00,0.308728
2021-10-29 00:42:00,0.304536
2021-10-29 00:43:00,0.313123
2021-10-29 00:44:00,0.304186
2021-10-29 00:45:00,0.303454
2021-10-29 00:46:00,0.305328
2021-10-29 00:47:00,0.315385
2021-10-29 00:48:00,0.298283
2021-10-29 00:49:00,0.305952
2021-10-29 00:50:00,0.299008
2021-10-29 00:51:00,0.301139
2021-10-29 00:52:00,0.309312
2021-10-29 00:53:00,0.305084
2021-10-29 00:54:00,0.305093
2021-10-29 00:55:00,0.303368
2021-10-29 00:56:00,0.299891
2021-10-29 00:57:00,0.306841
2021-10-29 00:58:00,0.306113
2021-10-29 00:59:00,0.310908
2021-10-29 01:00:00,0.309488
2021-10-29 01:01:00,0.3102
2021-10-29 01:02:00,0.304504
2021-10-29 01:03:00,0.311404
2021-10-29 01:04:00,0.308516
2021-10-29 01:05:00,0.303171
2021-10-29 01:06:00,0.297565
2021-10-29 01:07:00,0.308889
2021-10-29 01:08:00,0.304299
2021-10-29 01:09:00,0.309148
2021-10-29 01:10:00,0.30217
2021-10-29 01:11:00,0.311635
2021-10-29 01:12:00,0.334025
2021-10-29 01:13:00,0.334847
2021-10-29 01:14:00,0.305791
2021-10-29 01:15:00,0.299057
2021-10-29 01:16:00,0.293134
2021-10-29 01:17:00,0.307957
2021-10-29 01:18:00,0.297981
2021-10-29 01:19:00,0.299432
2021-10-29 01:20:00,0.294546
2021-10-29 01:21:00,0.295295
2021-10-29 01:22:00,0.298057
2021-10-29 01:23:00,0.301939
2021-10-29 01:24:00,0.303007
2021-10-29 01:25:00,0.287582
2021-10-29 01:26:00,0.292586
2021-10-29 01:27:00,0.30866
2021-10-29 01:28:00,0.292974
2021-10-29 01:29:00,0.293989
2021-10-29 01:30:00,0.301672
2021-10-29 01:31:00,0.297802
2021-10-29 01:32:00,0.303452
2021-10-29 01:33:00,0.2993
2021-10-29 01:34:00,0.289299
2021-10-29 01:35:00,0.289314
2021-10-29 01:36:00,0.307284
2021-10-29 01:37:00,0.29311
2021-10-29 01:38:00,0.30531
2021-10-29 01:39:00,0.296901
2021-10-29 01:40:00,0.295888
2021-10-29 01:41:00,0.300009
2021-10-29 01:42:00,0.294199
2021-10-29 01:43:00,0.303982
2021-10-29 01:44:00,0.298369
2021-10-29 01:45:00,0.299487
2021-10-29 01:46:00,0.307615
2021-10-29 01:47:00,0.292856
2021-10-29 01:48:00,0.299388
2021-10-29 01:49:00,0.307496
2021-10-29 01:50:00,0.295282
2021-10-29 01:51:00,0.297589
2021-10-29 01:52:00,0.305528
2021-10-29 01:53:00,0.296397
2021-10-29 01:54:00,0.299251
2021-10-29 01:55:00,0.289289
2021-10-29 01:56:00,0.302396
2021-10-29 01:57:00,0.304018
2021-10-29 01:58:00,0.299786
2021-10-29 01:59:00,0.287295
2021-10-29 02:00:00,0.291358
2021-10-29 02:01:00,0.299974
2021-10-29 02:02:00,0.296495
2021-10-29 02:03:00,0.29375
2021-10-29 02:04:00,0.298267
2021-10-29 02:05:00,0.290694
2021-10-29 02:06:00,0.297184
2021-10-29 02:07:00,0.297266
2021-10-29 02:08:00,0.292091
2021-10-29 02:09:00,0.2931
2021-10-29 02:10:00,0.297962
2021-10-29 02:11:00,0.297605
2021-10-29 02:12:00,0.28539
2021-10-29 02:13:00,0.292806
2021-10-29 02:14:00,0.295882
2021-10-29 02:15:00,0.297982
2021-10-29 02:16:00,0.291485
2021-10-29 02:17:00,0.286745
2021-10-29 02:18:00,0.300073
2021-10-29 02:19:00,0.296277
2021-10-29 02:20:00,0.286206
2021-10-29 02:21:00,0.291093
2021-10-29 02:22:00,0.293835
2021-10-29 02:23:00,0.294862
2021-10-29 02:24:00,0.295471
2021-10-29 02:25:00,0.305756
2021-10-29 02:26:00,0.298363
2021-10-29 02:27:00,0.304624
2021-10-29 02:28:00,0.295892
2021-10-29 02:29:00,0.300861
2021-10-29 02:30:00,0.296967
2021-10-29 02:31:00,0.299075
2021-10-29 02:32:00,0.303279
2021-10-29 02:33:00,0.302256
2021-10-29 02:34:00,0.308189
2021-10-29 02:35:00,0.308619
2021-10-29 02:36:00,0.309369
2021-10-29 02:37:00,0.308669
2021-10-29 02:38:00,0.309681
2021-10-29 02:39:00,0.310099
2021-10-29 02:40:00,0.333083
2021-10-29 02:41:00,0.292551
2021-10-29 02:42:00,0.27011
2021-10-29 02:43:00,0.256322
2021-10-29 02:44:00,0.241901
2021-10-29 02:45:00,0.233423
2021-10-29 02:46:00,0.231016
2021-10-29 02:47:00,0.223986
2021-10-29 02:48:00,0.235669
2021-10-29 02:49:00,0.245713
2021-10-29 02:50:00,0.24955
2021-10-29 02:51:00,0.25688
2021-10-29 02:52:00,0.255046
2021-10-29 02:53:00,0.256197
2021-10-29 02:54:00,0.263916
2021-10-29 02:55:00,0.256062
2021-10-29 02:56:00,0.253732
2021-10-29 02:57:00,0.259112
2021-10-29 02:58:00,0.265112
2021-10-29 02:59:00,0.265745
2021-10-29 03:00:00,0.269308
2021-10-29 03:01:00,0.267439
2021-10-29 03:02:00,0.271005
2021-10-29 03:03:00,0.275251
2021-10-29 03:04:00,0.284911
2021-10-29 03:05:00,0.282935
2021-10-29 03:06:00,0.284179
2021-10-29 03:07:00,0.280477
2021-10-29 03:08:00,0.281073
2021-10-29 03:09:00,0.285339
2021-10-29 03:10:00,0.284685
2021-10-29 03:11:00,0.284676
2021-10-29 03:12:00,0.366682
2021-10-29 03:13:00,0.340791
2021-10-29 03:14:00,0.312891
2021-10-29 03:15:00,0.297367
2021-10-29 03:16:00,0.292632
2021-10-29 03:17:00,0.28319
2021-10-29 03:18:00,0.274959
2021-10-29 03:19:00,0.274911
2021-10-29 03:20:00,0.269407
2021-10-29 03:21:00,0.27234
2021-10-29 03:22:00,0.273941
2021-10-29 03:23:00,0.274583
2021-10-29 03:24:00,0.277449
2021-10-29 03:25:00,0.281003
2021-10-29 03:26:00,0.27937
2021-10-29 03:27:00,0.281946
2021-10-29 03:28:00,0.281253
2021-10-29 03:29:00,0.276961
2021-10-29 03:30:00,0.280173
2021-10-29 03:31:00,0.280788
2021-10-29 03:32:00,0.283731
2021-10-29 03:33:00,0.283763
2021-10-29 03:34:00,0.281754
2021-10-29 03:35:00,0.289717
2021-10-29 03:36:00,0.291058
2021-10-29 03:37:00,0.289017
2021-10-29 03:38:00,0.291873
2021-10-29 03:39:00,0.298277
2021-10-29 03:40:00,0.291811
2021-10-29 03:41:00,0.292461
2021-10-29 03:42:00,0.293136
2021-10-29 03:43:00,0.293055
2021-10-29 03:44:00,0.295354
2021-10-29 03:45:00,0.292325
2021-10-29 03:46:00,0.288648
2021-10-29 03:47:00,0.292259
2021-10-29 03:48:00,0.287944
2021-10-29 03:49:00,0.289234
2021-10-29 03:50:00,0.289886
2021-10-29 03:51:00,0.292904
2021-10-29 03:52:00,0.293566
2021-10-29 03:53:00,0.289819
2021-10-29 03:54:00,0.288129
2021-10-29 03:55:00,0.294086
2021-10-29 03:56:00,0.29407
2021-10-29 03:57:00,0.29401
2021-10-29 03:58:00,0.29633
2021-10-29 03:59:00,0.295535
2021-10-29 04:00:00,0.294818
2021-10-29 04:01:00,0.295483
2021-10-29 04:02:00,0.296155
2021-10-29 04:03:00,0.296069
2021-10-29 04:04:00,0.298405
2021-10-29 04:05:00,0.295398
2021-10-29 04:06:00,0.29971
2021-10-29 04:07:00,0.299002
2021-10-29 04:08:00,0.29825
2021-10-29 04:09:00,0.301873
2021-10-29 04:10:00,0.298237
2021-10-29 04:11:00,0.301096
2021-10-29 04:12:00,0.298278
2021-10-29 04:13:00,0.297367
2021-10-29 04:14:00,0.296665
2021-10-29 04:15:00,0.295948
2021-10-29 04:16:00,0.292908
2021-10-29 04:17:00,0.292886
2021-10-29 04:18:00,0.294223
2021-10-29 04:19:00,0.298558
2021-10-29 04:20:00,0.294161
2021-10-29 04:21:00,0.2948
2021-10-29 04:22:00,0.297106
2021-10-29 04:23:00,0.298625
2021-10-29 04:24:00,0.29561
2021-10-29 04:25:00,0.296284
2021-10-29 04:26:00,0.296961
2021-10-29 04:27:00,0.298482
2021-10-29 04:28:00,0.292514
2021-10-29 04:29:00,0.294748
2021-10-29 04:30:00,0.293797
2021-10-29 04:31:00,0.297437
2021-10-29 04:32:00,0.294409
2021-10-29 04:33:00,0.293712
2021-10-29 04:34:00,0.289322
2021-10-29 04:35:00,0.290587
2021-10-29 04:36:00,0.293599
2021-10-29 04:37:00,0.294253
2021-10-29 04:38:00,0.292217
2021-10-29 04:39:00,0.292853
2021-10-29 04:40:00,0.293521
2021-10-29 04:41:00,0.295721
2021-10-29 04:42:00,0.294297
2021-10-29 04:43:00,0.287683
2021-10-29 04:44:00,0.291991
2021-10-29 04:45:00,0.2883
2021-10-29 04:46:00,0.285284
2021-10-29 04:47:00,0.285905
2021-10-29 04:48:00,0.285911
2021-10-29 04:49:00,0.29086
2021-10-29 04:50:00,0.290862
2021-10-29 04:51:00,0.286491
2021-10-29 04:52:00,0.287788
2021-10-29 04:53:00,0.285762
2021-10-29 04:54:00,0.287066
2021-10-29 04:55:00,0.283324
2021-10-29 04:56:00,0.290009
2021-10-29 04:57:00,0.291605
2021-10-29 04:58:00,0.287966
2021-10-29 04:59:00,0.289281
2021-10-29 05:00:00,0.289905
2021-10-29 05:01:00,0.292804
2021-10-29 05:02:00,0.289114
2021-10-29 05:03:00,0.289119
2021-10-29 05:04:00,0.289084
2021-10-29 05:05:00,0.287054
2021-10-29 05:06:00,0.286979
2021-10-29 05:07:00,0.282664
2021-10-29 05:08:00,0.281686
2021-10-29 05:09:00,0.288257
2021-10-29 05:10:00,0.283895
2021-10-29 05:11:00,0.284534
2021-10-29 05:12:00,0.366466
2021-10-29 05:13:00,0.340629
2021-10-29 05:14:00,0.29757
2021-10-29 05:15:00,0.282892
2021-10-29 05:16:00,0.277406
2021-10-29 05:17:00,0.273975
2021-10-29 05:18:00,0.273534
2021-10-29 05:19:00,0.272267
2021-10-29 05:20:00,0.276489
2021-10-29 05:21:00,0.269288
2021-10-29 05:22:00,0.270496
2021-10-29 05:23:00,0.274093
2021-10-29 05:24:00,0.271073
2021-10-29 05:25:00,0.272289
2021-10-29 05:26:00,0.271013
2021-10-29 05:27:00,0.270312
2021-10-29 05:28:00,0.267326
2021-10-29 05:29:00,0.272853
2021-10-29 05:30:00,0.264941
2021-10-29 05:31:00,0.269776
2021-10-29 05:32:00,0.276421
2021-10-29 05:33:00,0.271485
2021-10-29 05:34:00,0.276333
2021-10-29 05:35:00,0.275021
2021-10-29 05:36:00,0.27204
2021-10-29 05:37:00,0.275568
2021-10-29 05:38:00,0.276204
2021-10-29 05:39:00,0.276824
2021-10-29 05:40:00,0.27318
2021-10-29 05:41:00,0.276147
2021-10-29 05:42:00,0.274804
2021-10-29 05:43:00,0.27842
2021-10-29 05:44:00,0.274786
2021-10-29 05:45:00,0.275382
2021-10-29 05:46:00,0.284957
2021-10-29 05:47:00,0.281944
2021-10-29 05:48:00,0.279278
2021-10-29 05:49:00,0.281853
2021-10-29 05:50:00,0.282503
2021-10-29 05:51:00,0.282456
2021-10-29 05:52:00,0.281797
2021-10-29 05:53:00,0.284085
2021-10-29 05:54:00,0.285412
2021-10-29 05:55:00,0.281775
2021-10-29 05:56:00,0.28107
2021-10-29 05:57:00,0.282335
2021-10-29 05:58:00,0.278668
2021-10-29 05:59:00,0.280313
2021-10-29 06:00:00,0.280927
2021-10-29 06:01:00,0.283257
2021-10-29 06:02:00,0.280216
2021-10-29 06:03:00,0.279552
2021-10-29 06:04:00,0.280856
2021-10-29 06:05:00,0.276532
2021-10-29 06:06:00,0.277798
2021-10-29 06:07:00,0.273451
2021-10-29 06:08:00,0.269139
2021-10-29 06:09:00,0.273417
2021-10-29 06:10:00,0.26678
2021-10-29 06:11:00,0.266783
2021-10-29 06:12:00,0.272245
2021-10-29 06:13:00,0.268567
2021-10-29 06:14:00,0.271604
2021-10-29 06:15:00,0.27221
2021-10-29 06:16:00,0.270889
2021-10-29 06:17:00,0.277484
2021-10-29 06:18:00,0.273829
2021-10-29 06:19:00,0.27383
2021-10-29 06:20:00,0.273139
2021-10-29 06:21:00,0.269477
2021-10-29 06:22:00,0.270731
2021-10-29 06:23:00,0.269458
2021-10-29 06:24:00,0.269401
2021-10-29 06:25:00,0.274261
2021-10-29 06:26:00,0.272978
2021-10-29 06:27:00,0.268669
2021-10-29 06:28:00,0.270566
2021-10-29 06:29:00,0.272914
2021-10-29 06:30:00,0.272871
2021-10-29 06:31:00,0.271595
2021-10-29 06:32:00,0.272809
2021-10-29 06:33:00,0.276417
2021-10-29 06:34:00,0.272749
2021-10-29 06:35:00,0.27212
2021-10-29 06:36:00,0.270942
2021-10-29 06:37:00,0.268373
2021-10-29 06:38:00,0.268396
2021-10-29 06:39:00,0.271347
2021-10-29 06:40:00,0.271968
2021-10-29 06:41:00,0.271949
2021-10-29 06:42:00,0.271929
2021-10-29 06:43:00,0.270628
2021-10-29 06:44:00,0.268808
2021-10-29 06:45:00,0.268191
2021-10-29 06:46:00,0.272401
2021-10-29 06:47:00,0.273028
2021-10-29 06:48:00,0.268093
2021-10-29 06:49:00,0.26394
2021-10-29 06:50:00,0.268662
2021-10-29 06:51:00,0.263223
2021-10-29 06:52:00,0.2669
2021-10-29 06:53:00,0.269289
2021-10-29 06:54:00,0.26926
2021-10-29 06:55:00,0.269255
2021-10-29 06:56:00,0.270905
2021-10-29 06:57:00,0.269748
2021-10-29 06:58:00,0.270795
2021-10-29 06:59:00,0.268504
2021-10-29 07:00:00,0.271425
2021-10-29 07:01:00,0.270775
2021-10-29 07:02:00,0.271408
2021-10-29 07:03:00,0.274351
2021-10-29 07:04:00,0.274977
2021-10-29 07:05:00,0.27193
2021-10-29 07:06:00,0.267622
2021-10-29 07:07:00,0.266997
2021-10-29 07:08:00,0.263413
2021-10-29 07:09:00,0.269315
2021-10-29 07:10:00,0.269868
2021-10-29 07:11:00,0.316695
2021-10-29 07:12:00,0.346922
2021-10-29 07:13:00,0.293458
2021-10-29 07:14:00,0.274261
2021-10-29 07:15:00,0.264582
2021-10-29 07:16:00,0.251672
2021-10-29 07:17:00,0.248805
2021-10-29 07:18:00,0.248784
2021-10-29 07:19:00,0.252267
2021-10-29 07:20:00,0.248678
2021-10-29 07:21:00,0.247532
2021-10-29 07:22:00,0.251058
2021-10-29 07:23:00,0.24865
2021-10-29 07:24:00,0.248627
2021-10-29 07:25:00,0.245615
2021-10-29 07:26:00,0.253207
2021-10-29 07:27:00,0.245516
2021-10-29 07:28:00,0.249647
2021-10-29 07:29:00,0.248507
2021-10-29 07:30:00,0.247889
2021-10-29 07:31:00,0.248494
2021-10-29 07:32:00,0.251946
2021-10-29 07:33:00,0.251319
2021-10-29 07:34:00,0.252384
2021-10-29 07:35:00,0.250708
2021-10-29 07:36:00,0.250714
2021-10-29 07:37:00,0.254284
2021-10-29 07:38:00,0.257222
2021-10-29 07:39:00,0.259631
2021-10-29 07:40:00,0.254815
2021-10-29 07:41:00,0.25541
2021-10-29 07:42:00,0.248212
2021-10-29 07:43:00,0.252346
2021-10-29 07:44:00,0.252924
2021-10-29 07:45:00,0.262473
2021-10-29 07:46:00,0.261828
2021-10-29 07:47:00,0.265444
2021-10-29 07:48:00,0.255861
2021-10-29 07:49:00,0.251722
2021-10-29 07:50:00,0.251645
2021-10-29 07:51:00,0.251039
2021-10-29 07:52:00,0.251022
2021-10-29 07:53:00,0.258123
2021-10-29 07:54:00,0.255163
2021-10-29 07:55:00,0.245597
2021-10-29 07:56:00,0.240106
2021-10-29 07:57:00,0.240661
2021-10-29 07:58:00,0.243057
2021-10-29 07:59:00,0.245298
2021-10-29 08:00:00,0.249648
2021-10-29 08:01:00,0.252034
2021-10-29 08:02:00,0.250197
2021-10-29 08:03:00,0.256771
2021-10-29 08:04:00,0.256153
2021-10-29 08:05:00,0.262763
2021-10-29 08:06:00,0.265704
2021-10-29 08:07:00,0.261443
2021-10-29 08:08:00,0.259031
2021-10-29 08:09:00,0.254265
2021-10-29 08:10:00,0.255423
2021-10-29 08:11:00,0.252954
2021-10-29 08:12:00,0.252969
2021-10-29 08:13:00,0.253459
2021-10-29 08:14:00,0.252826
2021-10-29 08:15:00,0.253442
2021-10-29 08:16:00,0.252228
2021-10-29 08:17:00,0.248681
2021-10-29 08:18:00,0.249761
2021-10-29 08:19:00,0.251473
2021-10-29 08:20:00,0.246187
2021-10-29 08:21:00,0.246768
2021-10-29 08:22:00,0.244448
2021-10-29 08:23:00,0.245609
2021-10-29 08:24:00,0.241986
2021-10-29 08:25:00,0.244998
2021-10-29 08:26:00,0.245521
2021-10-29 08:27:00,0.25212
2021-10-29 08:28:00,0.25749
2021-10-29 08:29:00,0.247915
2021-10-29 08:30:00,0.246571
2021-10-29 08:31:00,0.246605
2021-10-29 08:32:00,0.245392
2021-10-29 08:33:00,0.244277
2021-10-29 08:34:00,0.252532
2021-10-29 08:35:00,0.251262
2021-10-29 08:36:00,0.247224
2021-10-29 08:37:00,0.248357
2021-10-29 08:38:00,0.248306
2021-10-29 08:39:00,0.247716
2021-10-29 08:40:00,0.254256
2021-10-29 08:41:00,0.25485
2021-10-29 08:42:00,0.256642
2021-10-29 08:43:00,0.260774
2021-10-29 08:44:00,0.263122
2021-10-29 08:45:00,0.255342
2021-10-29 08:46:00,0.255973
2021-10-29 08:47:00,0.261907
2021-10-29 08:48:00,0.257706
2021-10-29 08:49:00,0.257647
2021-10-29 08:50:00,0.25408
2021-10-29 08:51:00,0.253507
2021-10-29 08:52:00,0.254116
2021-10-29 08:53:00,0.252885
2021-10-29 08:54:00,0.249745
2021-10-29 08:55:00,0.251565
2021-10-29 08:56:00,0.245588
2021-10-29 08:57:00,0.253888
2021-10-29 08:58:00,0.250903
2021-10-29 08:59:00,0.243848
2021-10-29 09:00:00,0.244387
2021-10-29 09:01:00,0.247382
2021-10-29 09:02:00,0.242663
2021-10-29 09:03:00,0.241975
2021-10-29 09:04:00,0.252111
2021-10-29 09:05:00,0.249046
2021-10-29 09:06:00,0.249737
2021-10-29 09:07:00,0.24197
2021-10-29 09:08:00,0.24845
2021-10-29 09:09:00,0.245593
2021-10-29 09:10:00,0.250891
2021-10-29 09:11:00,0.319108
2021-10-29 09:12:00,0.324848
2021-10-29 09:13:00,0.287697
2021-10-29 09:14:00,0.254285
2021-10-29 09:15:00,0.249015
2021-10-29 09:16:00,0.249659
2021-10-29 09:17:00,0.245673
2021-10-29 09:18:00,0.234773
2021-10-29 09:19:00,0.224716
2021-10-29 09:20:00,0.226285
2021-10-29 09:21:00,0.230318
2021-10-29 09:22:00,0.233806
2021-10-29 09:23:00,0.23947
2021-10-29 09:24:00,0.24059
2021-10-29 09:25:00,0.240032
2021-10-29 09:26:00,0.240572
2021-10-29 09:27:00,0.241613
2021-10-29 09:28:00,0.241657
2021-10-29 09:29:00,0.245237
2021-10-29 09:30:00,0.247108
2021-10-29 09:31:00,0.244047
2021-10-29 09:32:00,0.244621
2021-10-29 09:33:00,0.240456
2021-10-29 09:34:00,0.240437
2021-10-29 09:35:00,0.238042
2021-10-29 09:36:00,0.239114
